Result Number,Title,Authors,Publication Info,PMC ID
440,440:  General and Virus-Specific Immune Cell Reconstitution Following Double Cord Blood Transplantation,Rima M. Saliba,Biol Blood Marrow Transplant. Author manuscript; available in PMC 2016 Jul 1.Published in final edited form as: Biol Blood Marrow Transplant. 2015 Jul; 21(7): 1284–1290. Published online 2015 Feb 20.  doi: 10.1016/j.bbmt.2015.02.017,PMC4798431
441,441:  Viral Syndromes,Christopher J. Burrell,Fenner and White's Medical Virology. 2017 : 537–556.  Published online 2016 Nov 11. doi: 10.1016/B978-0-12-375156-0.00039-4,PMC7173506
442,442:  Agents of Emerging Infectious Diseases,Juan P. Olano,Vaccines for Biodefense and Emerging and Neglected Diseases. 2009 : 1–20.  Published online 2009 Jan 30. doi: 10.1016/B978-0-12-369408-9.00001-9,PMC7149645
443,443:  Acute pneumatosis cystoides intestinalis with atrophic desmosis of the colon in a child,Blanca Schuster,BMJ Case Rep. 2017; 2017: bcr2017219310.  Published online 2017 Jun 19. doi: 10.1136/bcr-2017-219310,PMC5534828
444,444:  Antiviral agents in the critically ill child,Flor M. Munoz,Semin Pediatr Infect Dis. 2000 Jan; 11(1): 35–42.  Published online 2005 Nov 2. doi: 10.1053/spid.0110035,PMC7173155
445,445:  Kikuchi-Fujimoto Disease: An Atypical Presentation of a Rare Disease,Amanda Moyer,Cureus. 2019 Feb; 11(2): e3999.  Published online 2019 Feb 1. doi: 10.7759/cureus.3999,PMC6445562
446,446:  Risks and Epidemiology of Infections After Lung or Heart–Lung Transplantation,Oscar Len,Transplant Infections. 2016 Feb 15 : 167–183.  Published online 2016 Feb 15. doi: 10.1007/978-3-319-28797-3_11,PMC7123746
447,447:  Standard treatment–refractory cytomegalovirus encephalitis unmasked by immune reconstitution inflammatory syndrome and successfully treated with virus‐specific hyperimmune globulin,Natalia Maximova,Clin Transl Immunology. 2020; 9(11): e1201.  Published online 2020 Nov 17. doi: 10.1002/cti2.1201,PMC7670254
448,448:  Combining therapeutic antibodies using basiliximab and etanercept for severe steroid-refractory acute graft-versus-host disease: A multi-center prospective study,Yamin Tan,Oncoimmunology. 2017; 6(3): e1277307.  Published online 2017 Jan 6. doi: 10.1080/2162402X.2016.1277307,PMC5384382
449,449:  Cytomegalovirus reactivation following chemoradiation for invasive cervical carcinoma,Matthew Schlumbrecht,Gynecol Oncol Case Rep. 2011 Dec; 1(1): 22–23.  Published online 2011 Aug 31. doi: 10.1016/j.gynor.2011.08.002,PMC3857676
450,450:  COVID-19-related acute necrotizing encephalopathy with brain stem involvement in a patient with aplastic anemia,Luke Dixon,Neurol Neuroimmunol Neuroinflamm. 2020 Sep; 7(5): e789.  Published online 2020 May 26. doi: 10.1212/NXI.0000000000000789,PMC7286661
451,451:  Status Epilepticus due to Severe HHV-6 Encephalitis in an Allogeneic Stem Cell Transplant Recipient,Poorvi Chordia,Mediterr J Hematol Infect Dis. 2014; 6(1): e2014008.  Published online 2014 Jan 1. doi: 10.4084/MJHID.2014.008,PMC3894844
452,452:  Optimal Practices in Unrelated Donor Cord Blood Transplantation for Hematologic Malignancies,On behalf of the American Society of Blood and Marrow Transplantation (ASBMT) Cord Blood Special Interest Group (SIG) and the National Marrow Donor Program (NMDP),Biol Blood Marrow Transplant. Author manuscript; available in PMC 2018 Jun 1.Published in final edited form as: Biol Blood Marrow Transplant. 2017 Jun; 23(6): 882–896. Published online 2017 Mar 6.  doi: 10.1016/j.bbmt.2017.03.006,PMC5543989
453,453:  Heterozygous carriers of galactocerebrosidase mutations that cause Krabbe disease have impaired microglial function and defective repair of myelin damage,Nicole J. Scott-Hewitt,Neural Regen Res. 2018 Mar; 13(3): 393–401.  doi: 10.4103/1673-5374.228712,PMC5900492
454,454:  Association of increased platelet-associated immunoglobulins with thrombocytopenia and the severity of disease in secondary dengue virus infections,M SAITO,Clin Exp Immunol. 2004 Nov; 138(2): 299–303.  doi: 10.1111/j.1365-2249.2004.02626.x,PMC1809201
455,455:  Antiviral Effects of Artesunate on Polyomavirus BK Replication in Primary Human Kidney Cells,Biswa Nath Sharma,Antimicrob Agents Chemother. 2014 Jan; 58(1): 279–289.  doi: 10.1128/AAC.01800-13,PMC3910759
456,456:  Take a second look: it’s Kikuchi’s disease! A case report and review of literature,Oana Joean,Clin Pract. 2018 Oct 26; 8(4): 1095.  Published online 2018 Dec 12. doi: 10.4081/cp.2018.1095,PMC6297864
457,457:  ESP Abstracts 2012,No authors listed,Virchows Arch. 2012; 461(Suppl 1): 1–332.  Published online 2012 Aug 22. doi: 10.1007/s00428-012-1284-1,PMC3400751
458,458:  Infectious complications after hematopoietic stem cell transplantation: current status and future perspectives in Korea,Sung-Yeon Cho,Korean J Intern Med. 2018 Mar; 33(2): 256–276.  Published online 2018 Feb 27. doi: 10.3904/kjim.2018.036,PMC5840605
459,459:  Laboratory diagnosis of viral infection,David R. Peaper,Handb Clin Neurol. 2014; 123: 123–147.  Published online 2014 Jul 9. doi: 10.1016/B978-0-444-53488-0.00005-5,PMC7151872
460,460:  Recent Research on Febrile Seizures: A Review,DO Syndi Seinfeld,J Neurol Neurophysiol. Author manuscript; available in PMC 2014 Nov 5.Published in final edited form as: J Neurol Neurophysiol. 2013 Sep 25; 4(165): 19519. Published online 2013 Sep 25.  doi: 10.4172/2155-9562.1000165,PMC4220240
461,461:  Hypersensitivity reactions to non beta-lactam antimicrobial agents,Mario Sánchez-Borges,World Allergy Organ J. 2013; 6(1): 18.  Published online 2013 Oct 31. doi: 10.1186/1939-4551-6-18,PMC4446643
462,462:  Acute liver failure caused by drug-induced hypersensitivity syndrome associated with hyperferritinemia,Masayuki Miyazaki,World J Gastroenterol. 2011 Nov 28; 17(44): 4928–4931.  Published online 2011 Nov 28. doi: 10.3748/wjg.v17.i44.4928,PMC3235638
463,463:  Viral Infections in Hematopoietic Stem Cell Transplant Recipients,Per Ljungman,Allogeneic Stem Cell Transplantation. 2010 : 505–532.  Published online 2009 Nov 27. doi: 10.1007/978-1-59745-478-0_29,PMC7120500
464,464:  Allogeneic HSCT for Autoimmune Diseases: A Retrospective Study From the EBMT ADWP,Raffaella Greco,Front Immunol. 2019; 10: 1570.  Published online 2019 Jul 4. doi: 10.3389/fimmu.2019.01570,PMC6622152
465,465:  Viral DNAemia and Immune Suppression in Pediatric Sepsis,Sam Davila,Pediatr Crit Care Med. Author manuscript; available in PMC 2019 Jan 1.Published in final edited form as: Pediatr Crit Care Med. 2018 Jan; 19(1): e14–e22.  doi: 10.1097/PCC.0000000000001376,PMC5756109
466,466:  Management of sepsis in neutropenic patients: 2014 updated guidelines from the Infectious Diseases Working Party of the German Society of Hematology and Medical Oncology (AGIHO),Olaf Penack,Ann Hematol. 2014; 93(7): 1083–1095.  Published online 2014 Apr 29. doi: 10.1007/s00277-014-2086-0,PMC4050292
467,467:  Junín Virus Infection of Human Hematopoietic Progenitors Impairs In Vitro Proplatelet Formation and Platelet Release via a Bystander Effect Involving Type I IFN Signaling,Roberto G. Pozner,PLoS Pathog. 2010 Apr; 6(4): e1000847.  Published online 2010 Apr 15. doi: 10.1371/journal.ppat.1000847,PMC2855331
468,468:  Pityriasis Rosea,Antonio Chuh,Infect Dis Rep. 2016 Mar 21; 8(1): 6418.  Published online 2016 Mar 21. doi: 10.4081/idr.2016.6418,PMC4815944
469,469:  Aetiology and Outcomes of Suspected Infections of the Central Nervous System in Children in Mbarara,Anne-Laure Page,Sci Rep. 2017; 7: 2728.  Published online 2017 Jun 2. doi: 10.1038/s41598-017-02741-w,PMC5457409
470,470:  The Search for New Therapies for Human Cytomegalovirus Infections,Mark N. Prichard,Virus Res. Author manuscript; available in PMC 2012 May 1.Published in final edited form as: Virus Res. 2011 May; 157(2): 212–221. Published online 2010 Nov 21.  doi: 10.1016/j.virusres.2010.11.004,PMC3068221
471,471:  Infectious Complications after Umbilical Cord-Blood Transplantation from Unrelated Donors,Juan Montoro,Mediterr J Hematol Infect Dis. 2016; 8(1): e2016051.  Published online 2016 Oct 18. doi: 10.4084/MJHID.2016.051,PMC5111514
472,472:  CNS infections in patients with hematological disorders (including allogeneic stem-cell transplantation)—Guidelines of the Infectious Diseases Working Party (AGIHO) of the German Society of Hematology and Medical Oncology (DGHO),M. Schmidt-Hieber,Ann Oncol. 2016 Jul; 27(7): 1207–1225.  Published online 2016 Apr 6. doi: 10.1093/annonc/mdw155,PMC4922317
473,473:  Febrile Illness with Skin Rashes,Jin Han Kang,Infect Chemother. 2015 Sep; 47(3): 155–166.  Published online 2015 Sep 30. doi: 10.3947/ic.2015.47.3.155,PMC4607768
474,474:  Acupuncture for the treatment of marrow suppression after chemotherapy: A protocol for systematic review and meta-analysis,Guoyan Geng,Medicine (Baltimore) 2020 Aug 21; 99(34): e21876.  Published online 2020 Aug 21. doi: 10.1097/MD.0000000000021876,PMC7447328
475,475:  Targeted Pathologic Evaluation of Bone Marrow Donors Identifies Previously Undiagnosed Marrow Abnormalities,MP Tilson,Biol Blood Marrow Transplant. Author manuscript; available in PMC 2014 Aug 1.Published in final edited form as: Biol Blood Marrow Transplant. 2013 Aug; 19(8): 1254–1259. Published online 2013 Jun 13.  doi: 10.1016/j.bbmt.2013.05.022,PMC3762256
476,476:  Regulation of human immunodeficiency virus type 1 and cytokine gene expression in myeloid cells by NF-kappa B/Rel transcription factors.,A Roulston,Microbiol Rev. 1995 Sep; 59(3): 481–505.  ,PMC239370
477,477:  Viral Hepatitis Other than A,Amanda Cheung,Clin Liver Dis. 2020 Aug; 24(3): 405–419.  Published online 2020 Apr 13. doi: 10.1016/j.cld.2020.04.008,PMC7152899
478,478:  Case 2: Where have all the white cells gone?,Ryan Nelson,Paediatr Child Health. 2010 Nov; 15(9): 577,PMC3009563
479,479:  Molecular Testing in Emerging Infectious Diseases,J. Dong,Diagnostic Molecular Pathology. 2017 : 179–200.  Published online 2016 Oct 14. doi: 10.1016/B978-0-12-800886-7.00015-7,PMC7149921
480,480:  Abstracts from the 2017 Society of General Internal Medicine Annual Meeting,No authors listed,J Gen Intern Med. 2017 Apr; 32(Suppl 2): 83–808.  Published online 2017 Apr 10. doi: 10.1007/s11606-017-4028-8,PMC5391321
481,481:  Impact of HLA class I allele-level mismatch on viral infection within 100 days after cord blood transplantation,Tomoki Iemura,Sci Rep. 2020; 10: 21150.  Published online 2020 Dec 3. doi: 10.1038/s41598-020-78259-5,PMC7713055
482,482:  Autoimmunity in visual loss,Axel Petzold,Handb Clin Neurol. 2016; 133: 353–376.  Published online 2016 Apr 22. doi: 10.1016/B978-0-444-63432-0.00020-7,PMC7152494
483,483:  Severe chronic active Epstein-Barr virus infection syndrome.,M Okano,Clin Microbiol Rev. 1991 Jan; 4(1): 129–135.  doi: 10.1128/cmr.4.1.129,PMC358181
484,484:  Clostridium difficile infection in Chilean patients submitted to hematopoietic stem cell transplantation,Javier Pilcante,Rev Bras Hematol Hemoter. 2015 Nov-Dec; 37(6): 388–394.  Published online 2015 Aug 19. doi: 10.1016/j.bjhh.2015.07.010,PMC4678790
485,485:  Prolonged pancytopenia in a gene therapy patient with ADA-deficient SCID and trisomy 8 mosaicism: a case report,Barbara C. Engel,Blood. 2007 Jan 15; 109(2): 503–506.  Prepublished online 2006 Sep 14. doi: 10.1182/blood-2006-06-031476,PMC1785101
486,486:  Antiviral Therapies for Herpesviruses: Current Agents and New Directions,Claudette L. Poole,Clin Ther. Author manuscript; available in PMC 2020 Dec 10.Published in final edited form as: Clin Ther. 2018 Aug; 40(8): 1282–1298. Published online 2018 Aug 10.  doi: 10.1016/j.clinthera.2018.07.006,PMC7728158
487,487:  Viral Pneumonias Other Than Cytomegalovirus in Transplant Recipients,Todd D. Barton,Clin Chest Med. 2005 Dec; 26(4): 707–720.  Published online 2005 Nov 1. doi: 10.1016/j.ccm.2005.06.004,PMC7119197
488,488:  UKPIN 2015 Meeting Abstracts,No authors listed,Clin Exp Immunol. 2015 Dec; 182(Suppl 1): 1–34.  Published online 2015 Dec 22. doi: 10.1111/cei.12741,PMC6398518
489,489:  Transplant-Associated Thrombotic Microangiopathy (TA-TMA) is a Multifactorial Disease Unresponsive to Immunosuppressant Withdrawal,Ang Li,Biol Blood Marrow Transplant. Author manuscript; available in PMC 2020 Mar 1.Published in final edited form as: Biol Blood Marrow Transplant. 2019 Mar; 25(3): 570–576. Published online 2018 Oct 26.  doi: 10.1016/j.bbmt.2018.10.015,PMC6450411
490,490:  Bell’s palsy in a pediatric patient with hyper IgM syndrome and severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2),Christos Theophanous,Brain Dev. 2021 Feb; 43(2): 357–359.  Published online 2020 Sep 4. doi: 10.1016/j.braindev.2020.08.017,PMC7472970
491,491:  Late-Onset Cerebral Toxoplasmosis After Allogeneic Hematopoietic Stem Cell Transplantation,Ahmed M. Khalaf,Am J Case Rep. 2017; 18: 246–250.  Published online 2017 Mar 10. doi: 10.12659/AJCR.899687,PMC5358837
492,492:  Accelerating immune reconstitution after hematopoietic stem cell transplantation,Ifigeneia Tzannou,Clin Transl Immunology. 2014 Feb; 3(2): e11.  Published online 2014 Feb 28. doi: 10.1038/cti.2014.2,PMC4232061
493,493:  In Vivo Characterisation of Five Strains of Bovine Viral Diarrhoea Virus 1 (Subgenotype 1c),Rebecca K. Ambrose,Pathogens. 2018 Mar; 7(1): 12.  Published online 2018 Jan 19. doi: 10.3390/pathogens7010012,PMC5874738
494,494:  Epidemiology and potential preventative measures for viral infections in children with malignancy and those undergoing hematopoietic cell transplantation,Brian T. Fisher,Pediatr Blood Cancer. 2012 Jul 15; 59(1): 11–15.  Published online 2011 Nov 18. doi: 10.1002/pbc.23417,PMC4008326
495,495:  Drug Reaction with Eosinophilia and Systemic Symptoms (DRESS): An Interplay among Drugs,Yung-Tsu Cho,Int J Mol Sci. 2017 Jun; 18(6): 1243.  Published online 2017 Jun 9. doi: 10.3390/ijms18061243,PMC5486066
496,496:  Late‐onset severe pneumonia after allogeneic hematopoietic stem cell transplantation: prognostic factors and treatments,X.‐D. Mo,Transpl Infect Dis. 2016 Aug; 18(4): 492–503.  Published online 2016 Aug 2. doi: 10.1111/tid.12553,PMC7169772
497,497:  Pneumonia in the Non–HIV-Infected Immunocompromised Patient,Jennifer Quint,Clinical Respiratory Medicine. 2012 : 330–345.  Published online 2012 Sep 14. doi: 10.1016/B978-1-4557-0792-8.00028-3,PMC7171463
498,498:  Mutually exclusive recurrent KRAS and MAP2K1 mutations in Rosai-Dorfman disease,Sofia Garces,Mod Pathol. Author manuscript; available in PMC 2018 Apr 1.Published in final edited form as: Mod Pathol. 2017 Oct; 30(10): 1367–1377. Published online 2017 Jun 30.  doi: 10.1038/modpathol.2017.55,PMC5837474
499,499:  Pityriasis Rosea: An Update on Etiopathogenesis and Management of Difficult Aspects,Khushbu Mahajan,Indian J Dermatol. 2016 Jul-Aug; 61(4): 375–384.  doi: 10.4103/0019-5154.185699,PMC4966395
500,500:  Treatment of late-onset hemorrhagic cystitis after allogeneic hematopoietic stem cell transplantation: the role of corticosteroids,Xiao-Dong Mo,Ann Hematol. 2018; 97(7): 1209–1217.  Published online 2018 Mar 12. doi: 10.1007/s00277-018-3290-0,PMC7080199
501,501:  Reduced Late Mortality Risk Contributes to Similar Survival after Double Unit Cord Blood Transplantation as Compared with Related and Unrelated Donor Hematopoietic Stem Cell Transplantation,D. M. Ponce,Biol Blood Marrow Transplant. Author manuscript; available in PMC 2012 Sep 1.Published in final edited form as: Biol Blood Marrow Transplant. 2011 Sep; 17(9): 1316–1326. Published online 2011 Jan 11.  doi: 10.1016/j.bbmt.2011.01.006,PMC3156939
502,502:  Distinctive Infectious Complications In Patients With Central Nervous System Lymphoma Undergoing Thiotepa,Michael Scordo,Biol Blood Marrow Transplant. Author manuscript; available in PMC 2019 Sep 1.Published in final edited form as: Biol Blood Marrow Transplant. 2018 Sep; 24(9): 1914–1919. Published online 2018 Apr 18.  doi: 10.1016/j.bbmt.2018.04.013,PMC6163063
503,503:  Liver in systemic disease,Yukihiro Shimizu,World J Gastroenterol. 2008 Jul 14; 14(26): 4111–4119.  Published online 2008 Jul 14. doi: 10.3748/wjg.14.4111,PMC2725369
504,504:  Human cytomegalovirus detection by real-time PCR and pp65-antigen test in hematopoietic stem cell transplant recipients: a challenge in low and middle-income countries,Giovanni Breda,Pathog Glob Health. 2013 Sep; 107(6): 312–319.  doi: 10.1179/2047773213Y.0000000114,PMC4001611
505,505:  Ganciclovir ophthalmic gel 0.15% for the treatment of acute herpetic keratitis: background,Timothy Y Chou,Ther Clin Risk Manag. 2014; 10: 665–681.  Published online 2014 Aug 20. doi: 10.2147/TCRM.S58242,PMC4149409
506,506:  Guidelines for the Prevention and Treatment of Opportunistic Infections in HIV-Exposed and HIV-Infected Children: Recommendations from the National Institutes of Health,George K. Siberry,Pediatr Infect Dis J. Author manuscript; available in PMC 2014 Nov 1.Published in final edited form as: Pediatr Infect Dis J. 2013 Nov; 32(0 2): i–KK4.  doi: 10.1097/01.inf.0000437856.09540.11,PMC4169043
507,507:  Viral Infections of the Lower Respiratory Tract,Sean P. Elliott,Pediatric Respiratory Medicine. 2008 : 481–489.  Published online 2009 May 18. doi: 10.1016/B978-032304048-8.50037-2,PMC7152490
508,508:  Epstein-Barr virus and cytomegalovirus infections and their clinical relevance in Egyptian leukemic pediatric patients,Samah Aly Loutfy,Virol J. 2017; 14: 46.  Published online 2017 Mar 6. doi: 10.1186/s12985-017-0715-7,PMC5339968
509,509:  Abstracts cont.,No authors listed,Clin Microbiol Infect. 2004; 10: 179–273.  Published online 2015 Dec 28. doi: 10.1111/j.1469-0691.2004.0902c.x,PMC7172567
510,510:  Patterns of infection and infectious-related mortality in patients receiving post-transplant high dose cyclophosphamide as graft-versus-host-disease prophylaxis: impact of HLA donor matching,García-Cadenas Irene,Bone Marrow Transplant. 2020 Oct 26 : 1–10.  doi: 10.1038/s41409-020-01092-x [Epub ahead of print],PMC7587539
511,511:  Viral load-guided immunosuppression after lung transplantation (VIGILung)—study protocol for a randomized controlled trial,Jens Gottlieb,Trials. 2021; 22: 48.  Published online 2021 Jan 11. doi: 10.1186/s13063-020-04985-w,PMC7798016
512,512:  Central Nervous System Complications in Children Receiving Chemotherapy or Hematopoietic Stem Cell Transplantation,Duccio Maria Cordelli,Front Pediatr. 2017; 5: 105.  Published online 2017 May 15. doi: 10.3389/fped.2017.00105,PMC5430164
513,513:  Angioimmunoblastic T Cell Lymphomas: Frequent Cutaneous Skin Lesions and Absence of Human Herpes Viruses,Ghil Suk Yoon,Ann Dermatol. 2009 Feb; 21(1): 1–5.  Published online 2009 Feb 28. doi: 10.5021/ad.2009.21.1.1,PMC2883358
514,514:  Prevention and Treatment of Yeast and Endemic Fungal Infections,Ahmed Al Hammadi,Infectious Diseases in Solid-Organ Transplant Recipients. 2019 Mar 1 : 179–199.  Published online 2019 Mar 1. doi: 10.1007/978-3-030-15394-6_13,PMC7138456
515,515:  Fever,Patricia S. Lye,Nelson Pediatric Symptom-Based Diagnosis. 2018 : 701–725.e2.  Published online 2017 May 12. doi: 10.1016/B978-0-323-39956-2.00039-X,PMC7173579
516,516:  Abstracts from the 38th Annual Meeting of the Society of General Internal Medicine,No authors listed,J Gen Intern Med. 2015 Apr; 30(Suppl 2): 45–551.  Published online 2015 Apr 14. doi: 10.1007/s11606-015-3271-0,PMC4405523
517,517:  Introduction to a review series on emerging immunotherapies for hematologic diseases,Sophie Paczesny,Blood. 2018 Jun 14; 131(24): 2617–2620.  Prepublished online 2018 May 4. doi: 10.1182/blood-2018-04-840793,PMC6032896
518,518:  Contribution of Population Pharmacokinetics to Dose Optimization of Ganciclovir-Valganciclovir in Solid-Organ Transplant Patients,A. Padullés,Antimicrob Agents Chemother. 2016 Apr; 60(4): 1992–2002.  Prepublished online 2016 Jan 11. Published online 2016 Mar 25. doi: 10.1128/AAC.02130-15,PMC4808182
519,519:  Haemophagocytic lymphohistiocytosis in adult critical care,Kris Bauchmuller,J Intensive Care Soc. 2020 Aug; 21(3): 256–268.  Published online 2020 Jan 7. doi: 10.1177/1751143719893865,PMC7401439
520,520:  Targeted NGS Platforms for Genetic Screening and Gene Discovery in Primary Immunodeficiencies,Cristina Cifaldi,Front Immunol. 2019; 10: 316.  Published online 2019 Apr 11. doi: 10.3389/fimmu.2019.00316Correction in: Front Immunol. 2019; 10: 1184. ,PMC6470723
521,521:  Allogeneic hematopoietic stem cell transplantation for non-malignant hematologic disorders using chemotherapy-only cytoreductive regimens and T cell depleted grafts from HLA-matched or mismatched donors,Alberto Mussetti,Pediatr Hematol Oncol. Author manuscript; available in PMC 2017 Oct 7.Published in final edited form as: Pediatr Hematol Oncol. 2016 Sep; 33(6): 347–358. Published online 2016 Oct 7.  doi: 10.1080/08880018.2016.1204399,PMC5175271
522,522:  Sequence Variability of Human Erythroviruses Present in Bone Marrow of Brazilian Patients with Various Parvovirus B19-Related Hematological Symptoms,Sabri Sanabani,J Clin Microbiol. 2006 Feb; 44(2): 604–606.  doi: 10.1128/JCM.44.2.604-606.2006,PMC1392653
523,523:  Cell Cycle Regulation During Viral Infection,Sumedha Bagga,Cell Cycle Control. 2014; 1170: 165–227.  Published online 2014 Mar 27. doi: 10.1007/978-1-4939-0888-2_10,PMC7122065
524,524:  Parvovirus B19 Infection in Human Bone Marrow Mesenchymal Stem Cells Affects Gene Expression of IL-6 and TNF-α and also Affects Hematopoietic Stem Cells Differentiation,Mahin Behzadi Fard,Indian J Hematol Blood Transfus. 2019 Oct; 35(4): 765–772.  Published online 2019 Mar 2. doi: 10.1007/s12288-019-01097-7,PMC6825089
525,525:  Epstein Barr Virus Infection Affects Function of Cytotoxic T Lymphocytes in Patients with Severe Aplastic Anemia,Tian Zhang,Biomed Res Int. 2018; 2018: 6413815.  Published online 2018 May 14. doi: 10.1155/2018/6413815,PMC5976969
526,526:  What the Intensivist Needs to Know About Hematopoietic Stem Cell Transplantation?,Brion V. Randolph,Oncologic Critical Care. 2019 Jul 9 : 1531–1546.  Published online 2019 Jul 9. doi: 10.1007/978-3-319-74588-6_99,PMC7121262
527,527:  Selective T-cell depletion targeting CD45RA reduces viremia and enhances early T-cell recovery compared to CD3-targeted T-cell depletion,Brandon M. Triplett,Transpl Infect Dis. Author manuscript; available in PMC 2019 Feb 1.Published in final edited form as: Transpl Infect Dis. 2018 Feb; 20(1): 10.1111/tid.12823. Published online 2018 Jan 16.  doi: 10.1111/tid.12823,PMC5809307
528,528:  Donor Infection: An Opinion on Lung Donor Utilization,Edward R. Garrity,J Heart Lung Transplant. 2005 Jul; 24(7): 791–797.  Published online 2005 May 6. doi: 10.1016/j.healun.2004.05.007,PMC7118468
529,529:  Resistant Pathogens,Christopher A. Guidry,Surg Clin North Am. Author manuscript; available in PMC 2015 Dec 1.Published in final edited form as: Surg Clin North Am. 2014 Dec; 94(6): 1195–1218. Published online 2014 Oct 3.  doi: 10.1016/j.suc.2014.08.010,PMC4366135
530,530:  Cytomegalovirus-induced immunopathology and its clinical consequences,Stefania Varani,Herpesviridae. 2011; 2: 6.  Published online 2011 Apr 7. doi: 10.1186/2042-4280-2-6,PMC3082217
531,531:  Utility of flexible bronchoscopy with polymerase chain reaction in the diagnosis and management of pulmonary infiltrates in allogeneic HSCT patients,Fei‐Fei Tang,Clin Transplant. 2018 Jan; 32(1): e13146.  Published online 2017 Dec 1. doi: 10.1111/ctr.13146,PMC7162290
532,532:  Concordance of preclinical and clinical pharmacology and toxicology of therapeutic monoclonal antibodies and fusion proteins: cell surface targets,Peter J Bugelski,Br J Pharmacol. 2012 Jun; 166(3): 823–846.  doi: 10.1111/j.1476-5381.2011.01811.x,PMC3417412
533,533:  Stevens-Johnson syndrome complicated by fatal hemophagocytic lymphohistiocytosis,Nathan Vengalil,JAAD Case Rep. 2019 Oct; 5(10): 857–860.  Published online 2019 Sep 24. doi: 10.1016/j.jdcr.2019.07.022,PMC6804487
534,534:  Cytomegalovirus: A Troll in the ICU? Overview of the Literature and Perspectives for the Future,Jolien Schildermans,Front Med (Lausanne) 2020; 7: 188.  Published online 2020 May 15. doi: 10.3389/fmed.2020.00188,PMC7243473
535,535:  An Unusual Triad of Hemophagocytic Syndrome,Hafiz Rizwan Talib Hashmi,Am J Case Rep. 2017; 18: 739–745.  Published online 2017 Jul 3. doi: 10.12659/AJCR.903990,PMC5507798
536,536:  CD46 in innate and adaptive immunity: an update,J Cardone,Clin Exp Immunol. 2011 Jun; 164(3): 301–311.  doi: 10.1111/j.1365-2249.2011.04400.x,PMC3087925
537,537:  Unrelated Donor Allogeneic Hematopoietic Stem Cell Transplantation for Patients with Hemoglobinopathies Using a Reduced-Intensity Conditioning Regimen and Third-Party Mesenchymal Stromal Cells,Sandhya Kharbanda,Biol Blood Marrow Transplant. Author manuscript; available in PMC 2015 Apr 1.Published in final edited form as: Biol Blood Marrow Transplant. 2014 Apr; 20(4): 581–586. Published online 2013 Dec 24.  doi: 10.1016/j.bbmt.2013.12.564,PMC3998675
538,538:  Fight or Flight - Regulation of Emergency Hematopoiesis by Pyroptosis and Necroptosis,Ben A. Croker,Curr Opin Hematol. Author manuscript; available in PMC 2016 Jul 1.Published in final edited form as: Curr Opin Hematol. 2015 Jul; 22(4): 293–301.  doi: 10.1097/MOH.0000000000000148,PMC4459526
539,539:  Serious Infection Risk and Immune Recovery after Double Unit Cord Blood Transplantation without Anti-thymocyte Globulin,Craig Sauter,Biol Blood Marrow Transplant. Author manuscript; available in PMC 2012 Oct 1.Published in final edited form as: Biol Blood Marrow Transplant. 2011 Oct; 17(10): 1460–1471. Published online 2011 Mar 1.  doi: 10.1016/j.bbmt.2011.02.001,PMC3165093
540,540:  A 57-year-old HIV-positive man with persistent fever,Victor Zota,Am J Hematol. Author manuscript; available in PMC 2017 May 10.Published in final edited form as: Am J Hematol. 2009 Jul; 84(7): 443–446.  doi: 10.1002/ajh.21422,PMC5425094
541,541:  Metagenomic Sequencing Detects Respiratory Pathogens in Hematopoietic Cellular Transplant Patients,Charles Langelier,Am J Respir Crit Care Med. 2018 Feb 15; 197(4): 524–528.  Published online 2018 Feb 15. doi: 10.1164/rccm.201706-1097LE,PMC5821905
542,542:  Innate and adaptive immunity in human epilepsies,Jan Bauer,Epilepsia. 2017 Jul; 58(Suppl Suppl 3): 57–68.  Published online 2017 Jul 4. doi: 10.1111/epi.13784,PMC5535008
543,543:  Infection in Kidney Transplant Recipients,Jay A. Fishman,Kidney Transplantation - Principles and Practice. 2019 : 517–538.  Published online 2019 Nov 4. doi: 10.1016/B978-0-323-53186-3.00031-0,PMC7152057
544,544:  Infectome: A platform to trace infectious triggers of autoimmunity,Dimitrios P. Bogdanos,Autoimmun Rev. 2013 May; 12(7): 726–740.  Published online 2012 Dec 22. doi: 10.1016/j.autrev.2012.12.005,PMC7105216
545,545:  Infections in liver transplant recipients,Fabian A Romero,World J Hepatol. 2011 Apr 27; 3(4): 83–92.  Published online 2011 Apr 27. doi: 10.4254/wjh.v3.i4.83,PMC3098392
546,546:  Clinical Utility of Viral Load in Management of Cytomegalovirus Infection after Solid Organ Transplantation,Raymund R. Razonable,Clin Microbiol Rev. 2013 Oct; 26(4): 703–727.  doi: 10.1128/CMR.00015-13,PMC3811235
547,547:  Age-dependent determinants of infectious complications profile in children and adults after hematopoietic cell transplantation: lesson from the nationwide study,Krzysztof Czyżewski,Ann Hematol. 2019; 98(9): 2197–2211.  Published online 2019 Jul 18. doi: 10.1007/s00277-019-03755-2,PMC6700048
548,548:  Adoptive T Cell Therapy Following Haploidentical Hematopoietic Stem Cell Transplantation,Ping Zhang,Front Immunol. 2019; 10: 1854.  Published online 2019 Aug 6. doi: 10.3389/fimmu.2019.01854,PMC6691120
